repository_url,group_ids,artifact_count,total_dependent_packages,total_dependent_repos,latest_release_published_at,language,stars,forks,last_repo_push,archived,example_artifact
https://bitbucket.org/eiipii/etcdhttpclient,com.eiipii,2,0,0,2017-05-19T18:19:25Z,scala,,,,,com.eiipii:etcdhttpclient_2.12
https://github.com/eed3si9n/gigahorse-github,com.eed3si9n,3,0,0,2017-07-05T12:58:08Z,Scala,12,3,2018-06-24T12:55:32.000Z,false,com.eed3si9n:gigahorse-github_2.12
https://github.com/sbt/sbt-assembly,com.eed3si9n,4,0,0,2026-08-20T02:05:02Z,Scala,1960,224,2026-06-22T01:42:13.000Z,false,com.eed3si9n:sbt-assembly_sbt0.13_2.10
https://github.com/eed3si9n/repatch-twitter,com.eed3si9n,2,0,0,2014-05-11T20:21:00Z,Scala,11,0,2014-05-11T20:26:15.000Z,false,com.eed3si9n:repatch-twitter-core_2.11
https://github.com/eed3si9n/repatch-github,com.eed3si9n,3,0,0,2021-05-17T16:33:07Z,Scala,8,2,2021-11-06T23:31:21.000Z,false,com.eed3si9n:repatch-github-root_2.13
https://github.com/eed3si9n/doctrine,com.eed3si9n,1,0,0,2014-07-27T22:37:33Z,Scala,7,1,2014-07-27T23:00:43.000Z,false,com.eed3si9n:doctrine_2.10
https://github.com/eed3si9n/scalafix-noinfer,com.eed3si9n.fix,1,0,0,2018-09-20T22:47:47Z,Scala,8,3,2020-06-01T16:42:26.000Z,false,com.eed3si9n.fix:scalafix-noinfer_2.12
https://github.com/eed3si9n/eval,com.eed3si9n.eval,3,0,0,2022-10-01T23:37:08Z,Scala,11,1,2022-10-02T00:34:50.000Z,false,com.eed3si9n.eval:eval_3.1.1
https://github.com/eed3si9n/sbt-coursier,com.eed3si9n.coursier org.scala-sbt,5,0,0,2022-09-25T00:40:26Z,Scala,0,0,2025-10-01T05:41:38.000Z,false,com.eed3si9n.coursier:lm-coursier-shaded_2.13
https://github.com/gudaoxuri/large-file-processor,com.ecfront,1,0,0,2014-12-23T08:38:18Z,Scala,0,3,2014-12-23T08:37:52.000Z,false,com.ecfront:lfp
https://github.com/gudaoxuri/ez-odoo-ws,com.ecfront,1,0,0,2015-09-01T01:25:08Z,Scala,0,4,2015-09-01T01:26:01.000Z,false,com.ecfront:ez-odoo-ws
https://github.com/gudaoxuri/ez-fs,com.ecfront,2,0,0,2016-05-12T13:48:46Z,Scala,13,8,2016-05-12T13:38:26.000Z,true,com.ecfront:ez-fs
https://github.com/ebiznext/comet-data-pipeline,com.ebiznext,5,0,0,2021-09-08T08:26:31Z,Scala,35,18,2021-12-19T00:41:20.000Z,false,com.ebiznext:comet-spark2_2.12
https://github.com/ebiznext/sbt-soapui,com.ebiznext.soapui,1,0,0,2013-10-17T16:32:56Z,Scala,2,4,2013-10-25T00:52:18.000Z,false,com.ebiznext.soapui:soapui-ext_2.10
https://github.com/247-ai/FlashML,com.github.247-ai,1,0,0,2020-01-17T10:19:50Z,Scala,1,4,2023-04-21T20:43:58.000Z,false,com.github.247-ai:FlashML
https://github.com/tferega/PropsLoader,com.ferega.props,2,0,0,2014-07-20T17:54:27Z,Java,0,0,2014-07-24T23:07:22.000Z,false,com.ferega.props:propsloader-scalaapi_2.11
https://github.com/feedzai/cosy-test,com.feedzai,2,0,0,2018-05-11T16:38:37Z,Scala,11,2,2021-07-29T10:04:06.000Z,false,com.feedzai:cosy-test_2.12
https://github.com/fabienbk/pixi-scala-js,com.fbksoft,1,0,0,2016-10-26T22:21:19Z,Scala,9,4,2018-07-08T21:00:51.000Z,false,com.fbksoft:pixi-scala-js_sjs0.6_2.11
https://github.com/factor10/intent,com.factor10,7,0,0,2020-09-17T20:40:09Z,Scala,14,4,2020-09-17T20:47:45.000Z,false,com.factor10:intent_0.18
https://github.com/denisrosset/yamlson,com.faacets,1,0,0,2015-02-02T09:43:45Z,Scala,0,0,2016-04-10T11:22:16.000Z,false,com.faacets:yamlson_2.11
https://github.com/denisrosset/consolidate,com.faacets,1,0,0,2015-01-30T16:45:11Z,Scala,4,0,2018-10-11T05:30:41.000Z,false,com.faacets:consolidate_2.11
https://github.com/once-ler/hl7-cassandra-adapter-scala,com.eztier,1,0,0,2019-02-28T17:05:24Z,Scala,0,1,2019-02-28T17:21:34.000Z,false,com.eztier:hl7-cassandra-adapter-scala_2.12
https://github.com/once-ler/simple-cassandra-client-with-cats-scala,com.eztier,1,0,0,2021-03-28T22:34:58Z,Scala,0,0,2022-02-11T20:52:11.000Z,false,com.eztier:simple-cassandra-client-with-cats-scala_2.12
https://github.com/ezoky/ez-logging,com.ezoky,3,0,0,2020-12-20T02:53:03Z,Scala,0,0,2021-01-05T08:08:19.000Z,false,com.ezoky:ez-logging_2.12
https://github.com/ExpediaDotCom/haystack-trends,com.expedia.www,3,0,0,2020-04-02T13:08:53Z,Scala,11,3,2022-10-04T23:34:12.000Z,false,com.expedia.www:haystack-trends
https://github.com/ExpediaDotCom/haystack-zipkin-interoperability-experimental,com.expedia.www,1,0,0,2020-06-29T05:53:23Z,Scala,0,0,2020-06-29T06:08:00.000Z,false,com.expedia.www:haystack-zipkin-interoperability
https://github.com/EXASOL/spark-exasol-connector,com.exasol,1,0,0,2020-10-01T07:56:32Z,Scala,13,6,2023-02-15T13:11:23.000Z,false,com.exasol:spark-connector_2.11
https://github.com/exasol/spark-connector,com.exasol,4,0,0,2025-01-14T09:27:04Z,Java,12,7,2025-02-26T15:06:39.000Z,false,com.exasol:spark-connector_2.13
https://github.com/exasol/import-export-udf-common-scala,com.exasol,3,0,1,2024-11-20T09:37:52Z,Scala,1,0,2022-10-26T05:21:18.000Z,false,com.exasol:import-export-udf-common-scala
https://github.com/dima-exe/scala-restclient,com.evrone,1,0,0,2012-11-07T21:26:39Z,Scala,1,0,2014-02-09T03:08:57.000Z,false,com.evrone:restclient
https://github.com/evojam/play-mongodb-driver,com.evojam,1,0,0,2015-07-24T11:07:58Z,Scala,16,2,2016-03-11T13:09:43.000Z,false,com.evojam:play-mongodb-driver_2.11
https://github.com/evojam/play-elastic4s,com.evojam,1,0,0,2016-05-05T06:23:33Z,Scala,21,8,2017-02-15T12:06:15.000Z,true,com.evojam:play-elastic4s_2.11
https://github.com/etsy/Conjecture,com.etsy,3,0,0,2018-02-16T14:44:32Z,Java,359,61,2018-02-16T15:05:59.000Z,true,com.etsy:conjecture_2.12
https://github.com/esycat/rql-scala,com.esyfur,1,0,0,2013-11-20T04:15:12Z,Scala,13,3,2013-11-25T12:32:32.000Z,true,com.esyfur:rql
https://github.com/ericssonITTEcicontrib/hajp-monitor,com.ericsson.jenkinsci.hajp,1,0,0,2015-05-11T14:54:03Z,JavaScript,1,0,2015-05-22T14:42:14.000Z,false,com.ericsson.jenkinsci.hajp:hajp-monitor_2.11
https://github.com/ericssonITTEcicontrib/hajp-orchestrator,com.ericsson.jenkinsci.hajp,1,0,0,2015-05-11T17:18:11Z,Scala,1,0,2015-05-22T20:44:27.000Z,false,com.ericsson.jenkinsci.hajp:hajp-orchestrator_2.11
https://github.com/reportportal/agent-scala-scalatest_2.10,com.epam.reportportal,1,0,0,2021-04-22T15:43:28Z,,,,,,com.epam.reportportal:agent-scala-scalatest_2.10
https://github.com/reportportal/agent-scala-scalatest_2.13,com.epam.reportportal,1,0,0,2021-04-25T06:05:07Z,,,,,,com.epam.reportportal:agent-scala-scalatest_2.13
https://github.com/reportportal/agent-scala-scalatest_2.12,com.epam.reportportal,1,0,0,2021-04-25T06:04:38Z,,,,,,com.epam.reportportal:agent-scala-scalatest_2.12
https://github.com/reportportal/agent-scala-scalatest_2.11,com.epam.reportportal,1,0,0,2021-04-22T15:01:25Z,,,,,,com.epam.reportportal:agent-scala-scalatest_2.11
https://github.com/kornev/kornev-mezcal-lib,com.ensime,1,0,0,2022-01-17T12:04:31Z,Scala,2,0,2022-01-17T12:08:30.000Z,false,com.ensime:mezcal_2.13
https://github.com/kornev/kornev-luaj-lib,com.ensime,1,0,0,2021-07-30T15:42:58Z,Java,0,0,2021-07-30T16:25:06.000Z,false,com.ensime:luaj_2.13
https://github.com/dispalt/akka-zk-cluster-seed,com.dispalt,2,0,0,2020-09-19T06:20:14Z,Scala,0,0,2020-09-19T06:24:44.000Z,false,com.dispalt:akka-zk-cluster-seed_2.12
https://github.com/dispalt/relay-modern-helper,com.dispalt.relay,3,0,0,2017-12-02T00:34:57Z,JavaScript,14,2,2023-01-27T18:27:30.000Z,false,com.dispalt.relay:relay-macro_2.12
https://github.com/disneystreaming/neutrino,com.disneystreaming.neutrino,2,0,0,2022-05-04T12:45:35Z,Scala,8,0,2022-05-15T12:32:30.000Z,false,com.disneystreaming.neutrino:neutrino-core_2.12
https://github.com/nikitok/kafka-offset-position,com.directual,1,0,0,2016-06-05T13:38:19Z,Scala,1,0,2016-12-09T12:06:34.000Z,false,com.directual:utils-kafka
https://github.com/dipuce/iron-cache-play2,com.dipuce,1,0,0,2016-03-22T01:29:24Z,Scala,0,0,2016-03-22T01:40:00.000Z,false,com.dipuce:iron-cache-play2_2.10
https://github.com/dimafeng/testcontainers-scala,com.dimafeng,1,0,0,2016-12-22T12:48:19Z,Scala,71,15,2018-01-22T01:47:10.000Z,true,com.dimafeng:testcontainers-scala
https://github.com/sief/play-guard,com.digitaltangible,4,0,0,2023-11-30T15:03:40Z,Scala,135,18,2023-12-18T08:07:31.000Z,false,com.digitaltangible:play-guard_2.10
https://github.com/robphilipp/coordinates,com.digitalcipher.spiked,1,0,0,2018-11-11T14:02:18Z,Scala,0,0,2018-11-11T14:05:21.000Z,false,com.digitalcipher.spiked:spikes-coords_2.12
https://github.com/devialab/graphql-schema-generator,com.devialab,1,0,0,2017-09-15T13:38:23Z,Scala,0,0,2017-10-04T07:59:20.000Z,false,com.devialab:graphql-schema-generator_2.12
https://github.com/despegar/tls-socket-channel,com.despegar,1,0,0,2015-08-18T14:23:41Z,,,,,,com.despegar:tls-socket-channel_2.11
https://github.com/cfeduke/akka-actor-statsd,com.deploymentzone,1,0,0,2014-02-22T18:11:24Z,Scala,12,9,2019-10-03T11:17:57.000Z,false,com.deploymentzone:akka-actor-statsd_2.10
https://github.com/delprks/massive-attack,com.delprks,2,0,0,2018-06-23T22:57:52Z,Scala,1,2,2020-06-16T10:41:51.000Z,false,com.delprks:massive-attack_2.12
https://github.com/deltaprojects/lagom-opentracing,com.deltaprojects,2,0,0,2018-08-22T10:15:25Z,Scala,7,1,2018-08-22T10:15:59.000Z,false,com.deltaprojects:lagom-opentracing_2.12
https://github.com/dedipresta/scala-crypto,com.dedipresta,8,0,0,2020-07-20T17:48:50Z,Scala,3,2,2020-07-21T19:23:43.000Z,false,com.dedipresta:scala-crypto-sha256_2.13
https://github.com/TomSDEVSN/hetznercloud-java,com.decodified,1,0,0,2018-03-08T15:22:00Z,Java,34,16,2023-11-16T00:48:24.000Z,false,com.decodified:hetznercloud-java_2.12
https://github.com/deciphernow/franz,com.deciphernow,1,0,0,2017-06-13T20:10:30Z,Scala,0,2,2018-06-20T15:51:54.000Z,false,com.deciphernow:franz_2.11
https://github.com/teloscube/decaf-client-scala-repositories,com.decafhub,1,0,0,2022-06-08T05:25:25Z,Scala,0,0,2022-06-08T05:26:08.000Z,false,com.decafhub:decaf-client-scala-repositories_2.12
https://github.com/davideicardi/kaa,com.davideicardi,2,0,0,2021-06-29T08:56:01Z,Scala,3,1,2021-06-29T08:53:13.000Z,false,com.davideicardi:kaa_2.12
https://github.com/davegurnell/smartypants,com.davegurnell,2,0,0,2017-02-20T10:29:55Z,Scala,4,1,2017-03-24T12:11:27.000Z,false,com.davegurnell:smartypants_2.12
https://github.com/davegurnell/spandoc,com.davegurnell,3,0,0,2021-05-17T17:13:33Z,Scala,7,1,2021-05-15T07:01:39.000Z,false,com.davegurnell:spandoc_2.13
https://github.com/datlinq/scalafiniti,com.datlinq,2,0,0,2018-04-05T07:54:46Z,Scala,4,2,2018-04-05T09:11:10.000Z,false,com.datlinq:scalafiniti_2.11
https://github.com/datarobot,com.datarobot,2,0,0,2022-12-07T15:51:58Z,,,,,,com.datarobot:aiapi_2.11
https://github.com/databricks/spark-sql-perf,com.databricks,1,0,0,2016-01-25T04:28:13Z,Scala,611,411,2022-02-26T18:13:56.000Z,false,com.databricks:spark-sql-perf_2.10
https://github.com/databricks/sjsonnet,com.databricks,14,0,3,2026-08-18T02:25:55Z,Scala,315,68,2026-08-07T20:41:41.000Z,false,com.databricks:sjsonnet_2.13
https://github.com/databrickslabs/delta-oms,com.databricks.labs,1,0,0,2022-10-05T16:51:57Z,Scala,24,2,2022-10-05T16:26:04.000Z,false,com.databricks.labs:delta-oms_2.12
https://github.com/databrickslabs/automl-toolkit,com.databricks,1,0,0,2020-05-20T22:14:26Z,HTML,191,44,2021-06-01T13:19:47.000Z,true,com.databricks:automatedml_2.11
https://github.com/databrickslabs/geoscan,com.databricks.labs,1,0,0,2022-08-04T21:12:24Z,Scala,100,19,2024-07-11T12:50:25.000Z,false,com.databricks.labs:geoscan
https://github.com/valdanylchuk/swiftlearner,com.danylchuk,1,0,0,2016-08-22T19:10:22Z,Scala,39,9,2023-01-13T16:19:18.000Z,false,com.danylchuk:swiftlearner_2.11
https://github.com/ebiznext/sbt-andromda,com.ebiznext.sbt.plugins.andromda,1,0,0,2013-10-24T11:10:01Z,Scala,0,0,2013-10-25T00:47:42.000Z,false,com.ebiznext.sbt.plugins.andromda:mappings
https://github.com/eBay/bonsai,com.ebay,1,0,0,2016-01-29T22:58:27Z,Scala,25,15,2016-02-04T23:07:14.000Z,true,com.ebay:open-bonsai
https://github.com/earldouglas/rubble,com.earldouglas,1,0,0,2015-09-25T05:06:10Z,,,,,,com.earldouglas:rubble_2.10
https://github.com/JamesEarlDouglas/seek-well,com.earldouglas,1,0,0,2013-07-02T20:14:11Z,,,,,,com.earldouglas:seek-well_2.10
https://github.com/earldouglas/zio-servlet,com.earldouglas,3,0,0,2021-11-27T19:50:20Z,,,,,,com.earldouglas:zio-servlet_2.13
https://github.com/earldouglas/linear-scala,com.earldouglas,4,0,0,2022-03-16T15:09:28Z,Scala,44,1,2025-09-27T14:47:42.000Z,false,com.earldouglas:linear-scala-scalafix_2.11
https://github.com/Dwolla/scala-secure-config,com.dwolla,2,0,0,2024-09-27T02:30:34Z,Scala,0,1,2025-10-06T02:27:22.000Z,false,com.dwolla:secure-config_2.13
https://github.com/Dwolla/scala-cloudformation-custom-resource,com.dwolla,2,0,0,2021-04-14T21:28:55Z,Scala,0,1,2022-06-24T16:06:57.000Z,true,com.dwolla:scala-cloudformation-custom-resource_2.12
https://github.com/Dwolla/http4s-consul-middleware,com.dwolla,7,0,0,2026-01-05T22:34:15Z,Scala,3,1,2023-03-06T22:20:01.000Z,false,com.dwolla:http4s-consul-middleware_2.13
https://github.com/coreyjonoliver/dwolla-sdk-scala,com.dwolla,1,0,0,2014-01-16T06:19:24Z,Scala,4,2,2014-03-03T18:28:00.000Z,false,com.dwolla:dwolla-scala-sdk
https://github.com/dwijnand/tabular,com.dwijnand,2,0,0,2016-02-14T11:42:03Z,Scala,15,1,2019-03-18T10:30:09.000Z,true,com.dwijnand:tabular_2.11
https://github.com/dwijnand/playjssson,com.dwijnand,2,0,0,2015-08-05T21:21:22Z,,,,,,com.dwijnand:playjssson_2.10
https://github.com/adrobisch/tresor,com.drobisch,3,0,0,2021-10-10T09:12:13Z,Scala,6,1,2022-06-24T11:46:36.000Z,false,com.drobisch:tresor_2.11
https://github.com/drivetribe/circe-field-hints,com.drivetribe,2,0,0,2018-03-22T16:03:51Z,Scala,12,0,2018-03-22T18:31:17.000Z,false,com.drivetribe:circe-field-hints_2.12
https://github.com/Dris101/dl4jgrapher,com.drissoft,2,0,0,2020-06-19T19:48:39Z,Scala,1,0,2020-06-24T22:25:14.000Z,false,com.drissoft:dl4jgrapher_2.12
https://github.com/dragisak/monocle-cats,com.dragishak,4,0,0,2019-09-12T21:01:38Z,Scala,5,3,2019-09-12T21:42:33.000Z,false,com.dragishak:monocle-cats_2.13
https://github.com/dragisak/aerospike-monix,com.dragishak,2,0,0,2018-08-29T23:14:22Z,Scala,0,0,2018-09-06T04:41:11.000Z,false,com.dragishak:aerospike-monix_2.12
https://github.com/dounine/scala-filebeat,com.dounine org.erjia,2,0,0,2021-08-19T03:34:05Z,Scala,0,0,2019-01-07T18:29:29.000Z,false,com.dounine:spark-sql-datasource
https://github.com/jinntrance/douban-scala,com.douban,3,0,0,2015-04-25T16:21:05Z,Scala,40,5,2016-09-24T04:34:14.000Z,false,com.douban:scala-api_2.11
https://github.com/Atry/scala-junction,com.dongxiguo,9,0,0,2012-03-20T10:11:41Z,Scala,2,0,2014-07-08T01:40:06.000Z,false,com.dongxiguo:scala-junction_2.10.0-M1
https://github.com/Atry/memcontinuationed,com.dongxiguo,2,0,0,2014-05-07T17:43:26Z,Scala,50,3,2017-06-17T04:11:52.000Z,false,com.dongxiguo:memcontinuationed_2.11
https://github.com/dnanexus-rnd/wdlTools,com.dnanexus,1,0,0,2021-09-23T20:33:16Z,Scala,18,7,2022-12-22T17:57:24.000Z,false,com.dnanexus:wdltools
https://github.com/dongjinleekr/spark-ko-nlp,com.dongjinlee,2,0,0,2020-03-03T02:36:35Z,Scala,10,0,2020-09-02T06:38:27.000Z,false,com.dongjinlee:spark-ko-nlp_2.11
https://github.com/dnanexus/cwlScala,com.dnanexus,1,0,0,2021-09-23T20:38:24Z,Scala,4,1,2025-12-09T18:57:46.000Z,false,com.dnanexus:cwlscala
https://github.com/dividat/docless,com.dividat,1,0,0,2021-06-18T09:17:03Z,Scala,0,2,2021-06-18T07:31:48.000Z,false,com.dividat:docless_2.13
https://github.com/jurajburian/mailer,com.dispalt com.github.jurajburian,7,0,1,2025-09-07T22:56:06Z,Scala,21,6,2023-07-11T19:31:00.000Z,false,com.dispalt:mailer_2.13
https://github.com/dispalt/sri-vdom,com.dispalt io.github.dispalt,4,0,0,2016-12-15T22:44:59Z,,,,,,com.dispalt:sri-vdom_sjs0.6_2.11
https://github.com/pico-works/pico-hashids,com.dispalt org.picoworks,6,0,0,2020-09-19T22:39:12Z,Scala,26,6,2020-05-03T06:13:24.000Z,false,com.dispalt:pico-hashids_2.12
https://github.com/dorony/object-csv,com.gingersoftware,1,0,0,2015-12-23T18:33:21Z,Scala,13,2,2019-12-07T18:00:26.000Z,false,com.gingersoftware:object-csv_2.11
https://github.com/gilt/lib-nlp,com.gilt,2,0,0,2015-03-11T16:05:53Z,,,,,,com.gilt:lib-nlp_2.10
https://github.com/gilt/the-hand,com.gilt,2,0,0,2015-01-09T18:39:48Z,,,,,,com.gilt:the-hand_2.11
https://github.com/gilt/lib-lucene-sugar,com.gilt,2,0,0,2015-02-02T18:09:43Z,,,,,,com.gilt:lib-lucene-sugar_2.10
https://github.com/gilt/scoped-config,com.gilt,1,0,0,2015-04-20T19:57:03Z,,,,,,com.gilt:scoped-config_2.11
https://github.com/gilt/scala-srv-dns,com.gilt,3,0,0,2017-02-13T23:22:19Z,,,,,,com.gilt:scala-srv-dns_2.11
https://github.com/gilt/play-json-service-lib,com.gilt,3,0,1,2014-07-08T15:50:13Z,,,,,,com.gilt:play-json-service-lib-2-2_2.10
https://github.com/gilt/opm,com.gilt,2,0,0,2017-08-03T23:59:21Z,,,,,,com.gilt:opm_2.10
https://github.com/gilt/lib-cave-batching,com.gilt,2,0,0,2016-10-19T08:41:43Z,,,,,,com.gilt:lib-cave-batching_2.10
https://github.com/gilt/gfc-s3-cache,com.gilt,2,0,0,2017-11-10T17:32:23Z,,,,,,com.gilt:gfc-s3-cache_2.11
https://github.com/gilt/gfc-kinesis,com.gilt,2,0,0,2015-03-05T13:26:15Z,,,,,,com.gilt:gfc-kinesis_2.10
https://github.com/gilt/gfc-crypto,com.gilt,3,0,0,2016-11-12T10:41:33Z,,,,,,com.gilt:gfc-crypto_2.12
https://github.com/gilt/gfc-aws-cloudwatch,com.gilt,3,0,0,2018-08-20T15:32:27Z,,,,,,com.gilt:gfc-aws-cloudwatch_2.10
https://github.com/gilt/gfc-aws-s3,com.gilt,2,0,0,2017-06-16T10:19:31Z,,,,,,com.gilt:gfc-aws-s3_2.11
https://github.com/gilt/calatrava-client-library,com.gilt,2,0,0,2016-06-13T12:33:38Z,,,,,,com.gilt:calatrava-client-library_2.10
https://github.com/gilt/gfc-avro,com.gilt,2,0,0,2014-10-20T09:58:21Z,,,,,,com.gilt:gfc-avro_2.11
https://github.com/gilt/commons-timeuuid,com.gilt,1,0,0,2014-05-09T08:58:07Z,,,,,,com.gilt:commons-timeuuid_2.10
https://github.com/gilt/commons-avro,com.gilt,1,0,0,2014-05-09T09:13:08Z,,,,,,com.gilt:commons-avro_2.10
https://github.com/gilt/jdbi-scala,com.gilt.jdbi-scala,2,0,1,2014-12-30T15:00:54Z,,,,,,com.gilt.jdbi-scala:jdbi-scala_2.10
https://github.com/GetJenny/manaus-lib,com.getjenny,2,0,0,2020-04-16T18:56:49Z,,,,,,com.getjenny:manaus-lib_2.11
https://github.com/GetJenny/analyzer,com.getjenny,2,0,0,2021-01-12T08:49:28Z,,,,,,com.getjenny:analyzer_2.11
https://github.com/GerritForge/gatling-git,com.gerritforge,2,0,0,2026-04-21T21:15:39Z,Scala,11,5,2025-10-21T19:47:57.000Z,false,com.gerritforge:gatling-git_2.12
https://github.com/zbsz/geteit-app,com.geteit,1,0,0,2016-02-01T22:47:52Z,Scala,1,0,2016-10-05T11:24:16.000Z,false,com.geteit:geteit-app_2.11
https://github.com/generativists/ThirdWay,com.generativists,1,0,0,2015-11-17T13:06:29Z,Scala,0,0,2015-12-22T21:29:23.000Z,false,com.generativists:thirdway_2.11
https://github.com/geishatokyo/typesafeconfig-scala,com.geishatokyo,1,0,0,2016-11-22T09:05:19Z,Scala,0,0,2016-11-22T09:55:14.000Z,false,com.geishatokyo:typesafeconfig-scala_2.11
https://github.com/geishatokyo/diff-sql-table,com.geishatokyo.tools,1,0,0,2016-06-06T16:29:15Z,Scala,16,2,2018-02-27T07:15:34.000Z,false,com.geishatokyo.tools:diff-sql-table-parser_2.11
https://github.com/olafurpg/tiny-router,com.geirsson,4,0,0,2016-10-28T07:26:35Z,Scala,10,0,2016-10-27T07:26:50.000Z,true,com.geirsson:tiny-router_2.11
https://github.com/acrisci/commander-scala,com.github.acrisci,1,0,1,2016-03-29T01:20:50Z,Scala,10,2,2016-12-19T21:21:49.000Z,false,com.github.acrisci:commander_2.11
https://github.com/acflorea/akka-persistence-titan,com.github.acflorea,1,0,0,2016-07-31T12:05:20Z,Scala,3,1,2016-11-06T22:16:44.000Z,false,com.github.acflorea:akka-persistence-titan_2.11
https://github.com/abdvel/aliyun-log,com.github.abdvel,4,0,0,2020-11-02T12:34:31Z,Scala,3,0,2020-11-19T12:44:05.000Z,false,com.github.abdvel:aliyun-log_2.11
https://github.com/a14e/mycommons,com.github.a14e,2,0,0,2021-12-23T21:36:31Z,Scala,0,0,2021-12-23T21:28:51.000Z,false,com.github.a14e:mycommons_2.12
https://github.com/aaronp/migration,com.github.aaronp,1,0,0,2020-09-24T11:43:43Z,Scala,0,0,2020-09-30T18:05:01.000Z,false,com.github.aaronp:migration_2.13
https://github.com/aaronp/kafka4m,com.github.aaronp,2,0,0,2020-09-01T09:13:10Z,Scala,2,1,2020-10-08T11:58:39.000Z,false,com.github.aaronp:kafka4m_2.12
https://github.com/aaronp/mongo4m,com.github.aaronp,2,0,0,2020-03-15T10:10:09Z,Scala,1,0,2020-03-15T10:11:16.000Z,false,com.github.aaronp:mongo4m_2.12
https://github.com/aaronp/kafka-reactive,com.github.aaronp,1,0,0,2019-05-31T15:32:57Z,,,,,,com.github.aaronp:kafka-reactive_2.12
https://github.com/aaronp/countdown,com.github.aaronp,1,0,0,2020-10-01T15:37:18Z,JavaScript,0,0,2021-12-15T12:22:49.000Z,false,com.github.aaronp:gaproject_2.13
https://github.com/aaronp/franz,com.github.aaronp,1,0,0,2022-05-09T21:37:31Z,Scala,0,1,2023-03-10T13:03:34.000Z,false,com.github.aaronp:franz_3
https://github.com/aaronp/donovan,com.github.aaronp,6,0,0,2020-05-03T13:39:43Z,Scala,0,0,2020-05-03T13:41:33.000Z,false,com.github.aaronp:donovan_sjs1_2.12
https://github.com/aalbul/reactive-irc,com.github.aalbul,1,0,0,2014-03-22T21:15:01Z,Scala,6,1,2014-03-22T21:21:26.000Z,false,com.github.aalbul:irc-actor_2.10
https://github.com/a2mz/microspark,com.github.a2mz,2,0,0,2017-06-16T11:52:09Z,,,,,,com.github.a2mz:microspark_2.11
https://github.com/a14e/collz,com.github.a14e,2,0,0,2017-02-04T19:48:48Z,,,,,,com.github.a14e:collz_2.12
https://github.com/a-nigredo/derivation-macro,com.github.a-nigredo,2,0,0,2018-05-13T15:38:09Z,Scala,0,0,2018-05-13T15:39:35.000Z,false,com.github.a-nigredo:derivation_macro_2.12
https://github.com/SnipyJulmy/ScalaColor,com.github.SnipyJulmy,1,0,0,2017-04-24T11:17:48Z,Scala,1,0,2020-02-20T07:01:04.000Z,false,com.github.SnipyJulmy:scalacolor_2.12
https://github.com/Rydgel/scalagram,com.github.Rydgel,1,0,1,2015-10-02T08:35:27Z,Scala,8,4,2015-10-02T08:31:49.000Z,false,com.github.Rydgel:scalagram_2.11
https://github.com/OriolLopezMassaguer/DataFrame,com.github.OriolLopezMassaguer,2,0,0,2017-06-16T14:25:44Z,,,,,,com.github.OriolLopezMassaguer:dataframe_2.10
https://github.com/NicholasMolyneaux/scala-custom,com.github.NicholasMolyneaux,2,0,0,2019-07-19T13:03:03Z,Scala,0,0,2019-07-19T13:14:40.000Z,false,com.github.NicholasMolyneaux:scala-custom_2.13
https://github.com/JulienPeloton/spark3D,com.github.JulienPeloton,1,0,0,2018-06-14T08:39:44Z,,,,,,com.github.JulienPeloton:spark3d_2.11
https://github.com/IndiscriminateCoding/api4s,com.github.IndiscriminateCoding,5,0,0,2022-02-01T07:09:44Z,Scala,38,4,2023-03-04T17:10:21.000Z,false,com.github.IndiscriminateCoding:api4s-runtime_2.12
https://github.com/BraianIDeRoo/scala-markov-namegen,com.github.BraianIDeRoo,4,0,0,2020-06-05T22:13:58Z,,,,,,com.github.BraianIDeRoo:markovnameger_2.13
https://github.com/BraianIDeRoo/population-generator-lib,com.github.BraianIDeRoo,2,0,0,2020-06-16T19:52:28Z,,,,,,com.github.BraianIDeRoo:fantasy-population-generator_sjs1_2.13
https://github.com/3tty0n/jwt-scala,com.github.3tty0n,3,0,1,2018-06-21T21:52:24Z,,,,,,com.github.3tty0n:jwt-scala_2.10
https://github.com/3tty0n/gatling-thrift,com.github.3tty0n,2,0,0,2017-11-18T07:00:28Z,,,,,,com.github.3tty0n:gatling-thrift_2.11
https://github.com/2chilled/slickz,com.github.2chilled,1,0,0,2015-07-27T15:49:29Z,Scala,0,0,2015-07-27T15:48:58.000Z,false,com.github.2chilled:slickz_2.11
https://github.com/247-ai/Tucana,com.github.247-ai,1,0,0,2019-12-20T08:23:24Z,Scala,0,2,2023-07-08T01:15:00.000Z,false,com.github.247-ai:Tucana
https://github.com/247-ai/ModelServer,com.github.247-ai,1,0,0,2019-12-20T07:58:12Z,Scala,0,1,2023-07-08T01:14:54.000Z,false,com.github.247-ai:ModelServer
https://github.com/com.fortysevendeg/freestyle,com.fortysevendeg,2,0,0,2016-11-03T06:39:40Z,,,,,,com.fortysevendeg:freestyle_2.11
https://github.com/fommil/stalactite,com.fommil,2,0,0,2017-09-12T18:03:47Z,,,,,,com.fommil:stalactite_2.12
https://gitlab.com/fommil/upgrade-typelevel-to-scalaz,com.fommil,1,0,0,2018-07-03T13:15:23Z,,,,,,com.fommil:upgrade-typelevel-to-scalaz_2.12
