logical_name,scala_dependent_projects,scala_dependent_packages,language,repository_url,homepage,latest_release_published_at,total_dependent_packages,status,stars,last_repo_push,archived,example_purl
com.47deg:fetch,8,35,Scala,https://github.com/47degrees/fetch,https://47degrees.github.io/fetch/,2020-03-10T23:42:14Z,7,,490,2023-02-24T05:09:23.000Z,false,pkg:maven/com.47deg/fetch_2.11
com.databricks:dbutils-api,8,13,,"",https://www.databricks.com,2020-11-13T03:54:26Z,10,,,,,pkg:maven/com.databricks/dbutils-api_2.11
com.typesafe.akka:akka-persistence-query-experimental,8,12,Scala,https://github.com/akka/akka,http://akka.io/,2017-08-10T16:48:53Z,74,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-persistence-query-experimental_2.11
org.wiremock:wiremock,8,31,Java,https://github.com/wiremock/wiremock,https://wiremock.org,2025-11-14T12:39:55Z,0,,7332,2026-08-11T13:49:52.000Z,false,pkg:maven/org.wiremock/wiremock
net.minidev:json-smart,8,11,Java,https://github.com/netplex/json-smart-v2,https://urielch.github.io/,2025-08-02T21:31:21Z,606,,172,2025-11-01T00:01:33.000Z,false,pkg:maven/net.minidev/json-smart
org.apache.thrift:libfb303,8,33,,https://git-wip-us.apache.org/repos/asf?p=thrift.git,http://thrift.apache.org,2015-10-12T02:07:39Z,106,,,,,pkg:maven/org.apache.thrift/libfb303
io.chrisdavenport:mules,8,29,Scala,https://github.com/davenverse/mules,https://github.com/davenverse/mules,2023-04-12T20:48:44Z,8,,59,2023-02-23T10:11:38.000Z,false,pkg:maven/io.chrisdavenport/mules_2.12
com.github.simplyscala:scalatest-embedmongo,8,12,Scala,https://github.com/SimplyScala/scalatest-embedmongo,https://github.com/SimplyScala/scalatest-embedmongo,2017-03-21T16:23:34Z,19,,42,2019-10-20T21:47:17.000Z,false,pkg:maven/com.github.simplyscala/scalatest-embedmongo_2.11
org.typelevel:cats-core_sjs1_3.0.0-M1,8,15,Scala,https://github.com/typelevel/cats,https://github.com/typelevel/cats,2020-11-26T03:36:05Z,15,,5456,2026-08-21T12:13:32.000Z,false,pkg:maven/org.typelevel/cats-core_sjs1_3.0.0-M1
org.scalatest:scalatest_sjs0.6_2.13.0-M3,8,10,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2018-02-13T03:17:14Z,11,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_sjs0.6_2.13.0-M3
org.apache.maven.plugin-testing:maven-plugin-testing-harness,8,8,,https://github.com/apache/maven-plugin-testing,https://maven.apache.org/plugin-testing/maven-plugin-testing-harness/,2026-02-04T22:34:28Z,1074,,18,2026-08-10T01:20:29.000Z,false,pkg:maven/org.apache.maven.plugin-testing/maven-plugin-testing-harness
com.github.javaparser:javaparser-core,8,106,Java,https://github.com/javaparser/javaparser,https://github.com/javaparser,2026-05-31T13:33:17Z,482,,6141,2026-08-23T21:38:58.000Z,false,pkg:maven/com.github.javaparser/javaparser-core
com.github.xenoby:javalib_native0.3.6-20-g0afae98f36,8,14,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2018-02-06T03:42:12Z,14,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/com.github.xenoby/javalib_native0.3.6-20-g0afae98f36_2.11
com.github.xenoby:nativelib_native0.3.6-20-g0afae98f36,8,16,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2018-02-06T03:41:52Z,16,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/com.github.xenoby/nativelib_native0.3.6-20-g0afae98f36_2.11
com.typesafe.akka:akka-stream-testkit_2.13.0-M5,8,44,Scala,https://github.com/akka/akka,https://akka.io/,2019-05-21T08:58:12Z,47,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-stream-testkit_2.13.0-M5
io.janstenpickle:trace4cats-kernel,8,55,Scala,https://github.com/trace4cats/trace4cats,https://github.com/trace4cats/trace4cats,2024-02-11T13:44:36Z,42,,188,2026-07-28T22:43:14.000Z,false,pkg:maven/io.janstenpickle/trace4cats-kernel_2.12
com.github.xenoby:scalalib_native0.3.6-20-g0afae98f36,8,13,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2018-02-06T03:42:32Z,13,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/com.github.xenoby/scalalib_native0.3.6-20-g0afae98f36_2.11
de.sciss:audiowidgets-app,8,13,,git@git.iem.at:sciss/AudioWidgets.git,https://git.iem.at/sciss/AudioWidgets,2019-06-08T23:56:18Z,4,,,,,pkg:maven/de.sciss/audiowidgets-app_2.11
org.beangle.commons:beangle-commons-web,8,50,Scala,https://github.com/beangle/commons,https://github.com/beangle/commons,2019-04-10T10:22:03Z,30,,2,2025-08-23T16:09:52.000Z,false,pkg:maven/org.beangle.commons/beangle-commons-web_2.12
org.scalatest:scalatest-propspec,8,53,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2026-03-25T13:53:44Z,7,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-propspec_2.13
org.easytesting:fest-assert,8,100,Java,https://github.com/alexruiz/fest-assert-1.x,http://fest.easytesting.org/assert,2011-02-22T07:45:59Z,1211,,14,2017-08-09T19:24:28.000Z,false,pkg:maven/org.easytesting/fest-assert
org.scalacheck:scalacheck_sjs1_3.0.0-M2,8,10,Scala,https://github.com/typelevel/scalacheck,http://www.scalacheck.org,2020-12-17T12:35:11Z,11,,1966,2026-07-27T18:48:22.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs1_3.0.0-M2
org.bitbucket.b_c:jose4j,8,19,java,https://bitbucket.org/b_c/jose4j,https://bitbucket.org/b_c/jose4j/,2024-03-06T18:49:03Z,326,,,,,pkg:maven/org.bitbucket.b_c/jose4j
com.twitter:finagle-mysql,8,21,Scala,https://github.com/twitter/finagle,https://github.com/twitter/finagle,2016-04-27T18:45:44Z,6,,8864,2026-08-13T18:10:51.000Z,false,pkg:maven/com.twitter/finagle-mysql_2.10
com.amazonaws:amazon-kinesis-producer,8,19,C++,https://github.com/awslabs/amazon-kinesis-producer,https://aws.amazon.com/kinesis,2024-10-19T05:56:10Z,43,,416,2026-07-24T11:15:18.000Z,false,pkg:maven/com.amazonaws/amazon-kinesis-producer
org.scalacheck:scalacheck_sjs0.6_2.12.0-RC2,8,13,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2016-10-19T21:20:20Z,15,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_sjs0.6_2.12.0-RC2
org.apache.lucene:lucene-facet,8,15,,https://gitbox.apache.org/repos/asf?p=lucene.git,https://lucene.apache.org/,2026-08-13T02:26:34Z,91,,,,,pkg:maven/org.apache.lucene/lucene-facet
org.typelevel:discipline-core_3.0.0-RC2,8,11,Scala,https://github.com/typelevel/discipline,https://github.com/typelevel/discipline,2021-03-29T16:08:06Z,11,,336,2026-07-27T16:49:06.000Z,false,pkg:maven/org.typelevel/discipline-core_3.0.0-RC2
org.scalatest:scalatest_sjs1_3.0.0-RC2,8,8,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2021-04-01T05:36:54Z,9,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest_sjs1_3.0.0-RC2
com.github.mauricio:postgresql-async,8,17,,https://github.com/mauricio/postgresql-netty,https://github.com/mauricio/postgresql-async,2017-01-09T17:30:22Z,11,,,,,pkg:maven/com.github.mauricio/postgresql-async_2.11
io.prometheus:prometheus-metrics-core,8,15,Java,https://github.com/prometheus/client_java,http://github.com/prometheus/client_java,2026-06-12T00:03:14Z,0,,2286,2026-08-27T17:06:03.000Z,false,pkg:maven/io.prometheus/prometheus-metrics-core
org.scala-graph:graph-dot,8,18,Scala,https://github.com/scala-graph/scala-graph,http://scala-graph.org,2017-04-21T07:23:32Z,10,,575,2025-08-06T10:24:01.000Z,false,pkg:maven/org.scala-graph/graph-dot_2.11
com.typesafe:mima-core,8,18,Scala,https://github.com/lightbend-labs/mima,http://github.com/lightbend-labs/mima,2026-06-15T12:50:20Z,9,,477,2025-09-15T11:02:06.000Z,false,pkg:maven/com.typesafe/mima-core_2.13
com.twitter:util-eval,8,39,Scala,https://github.com/twitter/util,https://github.com/twitter/util,2017-04-21T18:59:55Z,36,,2721,2025-10-15T23:12:16.000Z,false,pkg:maven/com.twitter/util-eval_2.11
org.clulab:processors-main,8,20,Java,https://github.com/clulab/processors,https://github.com/clulab/processors,2024-01-11T15:26:14Z,11,,424,2026-05-04T16:23:28.000Z,false,pkg:maven/org.clulab/processors-main_2.11
com.lihaoyi:mill-main-api,8,53,Scala,https://github.com/com-lihaoyi/mill,https://github.com/com-lihaoyi/mill,2025-12-17T10:14:50Z,40,,2781,2026-08-22T17:37:30.000Z,false,pkg:maven/com.lihaoyi/mill-main-api_2.13
com.tethys-json:tethys-core,8,54,Scala,https://github.com/tethys-json/tethys,https://github.com/tethys-json/tethys,2025-11-11T15:20:45Z,17,,121,2026-07-13T23:42:18.000Z,false,pkg:maven/com.tethys-json/tethys-core_2.12
dev.zio:zio-test_3.0.0-RC3,8,13,Scala,https://github.com/zio/zio,https://zio.dev,2021-04-23T04:25:07Z,15,,4407,2026-08-22T01:12:38.000Z,false,pkg:maven/dev.zio/zio-test_3.0.0-RC3
org.scala-js:scalajs-sbt-test-adapter,8,24,Scala,https://github.com/scala-js/scala-js,https://www.scala-js.org/,2026-06-21T00:11:01Z,15,,4710,2026-08-15T18:05:40.000Z,false,pkg:maven/org.scala-js/scalajs-sbt-test-adapter_2.12
org.scala-sbt:librarymanagement-ivy,8,26,Scala,https://github.com/sbt/librarymanagement,https://github.com/sbt/librarymanagement,2026-07-17T00:07:23Z,16,,54,2026-09-01T07:34:45.000Z,false,pkg:maven/org.scala-sbt/librarymanagement-ivy_2.12
com.jcraft:jzlib,8,35,Java,https://github.com/ymnk/jzlib,http://www.jcraft.com/jzlib/,2013-10-04T07:54:57Z,393,,199,2023-05-25T18:04:44.000Z,false,pkg:maven/com.jcraft/jzlib
io.scalajs:nodejs,8,80,,https://github.com/scalajs-io/scalajs-io,https://github.com/scalajs-io/scalajs-io,2017-10-14T21:07:31Z,83,,,,,pkg:maven/io.scalajs/nodejs_sjs0.6_2.12
edu.gemini:lucuma-core,8,35,Scala,https://github.com/gemini-hlsw/lucuma-core,https://github.com/gemini-hlsw/lucuma-core,2026-09-02T01:52:13Z,11,,8,2023-03-21T21:04:56.000Z,false,pkg:maven/edu.gemini/lucuma-core_3
org.scala-tools.testing:specs_2.9.0-1,8,43,,http://specs.googlecode.com/svn/trunk,http://code.google.com/p/specs/,2011-05-31T07:37:44Z,148,,,,,pkg:maven/org.scala-tools.testing/specs_2.9.0-1
com.typesafe.play:play-jdbc-evolutions,8,31,Scala,https://github.com/playframework/playframework,https://playframework.com,2020-12-14T10:30:53Z,11,,12621,2026-08-24T21:23:35.000Z,false,pkg:maven/com.typesafe.play/play-jdbc-evolutions_2.11
com.github.finagle:finch-core,8,76,Scala,https://github.com/finagle/finch,https://github.com/finagle/finch,2019-09-09T22:38:58Z,30,,1589,2023-03-10T19:37:57.000Z,false,pkg:maven/com.github.finagle/finch-core_2.11
org.scalameta:contrib,8,18,Scala,https://github.com/scalameta/scalameta,https://github.com/scalameta/scalameta,2019-04-10T21:23:08Z,18,,1155,2026-07-27T01:52:11.000Z,false,pkg:maven/org.scalameta/contrib_2.12
org.scala-lang.modules:scala-java8-compat_2.13.0-M5,8,11,Scala,https://github.com/scala/scala-java8-compat,http://www.scala-lang.org/,2018-09-20T23:19:00Z,11,,437,2023-02-13T20:25:25.000Z,false,pkg:maven/org.scala-lang.modules/scala-java8-compat_2.13.0-M5
io.circe:circe-scalajs,8,20,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2026-06-25T00:01:53Z,5,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-scalajs_sjs1_2.13
com.softwaremill.sttp.tapir:tapir-zio-http-server,8,12,Scala,https://github.com/softwaremill/tapir,http://softwaremill.com/open-source,2026-08-08T02:35:48Z,2,,1469,2026-08-30T08:03:16.000Z,false,pkg:maven/com.softwaremill.sttp.tapir/tapir-zio-http-server_2.12
io.netty:netty-resolver,8,14,Java,https://github.com/netty/netty,http://netty.io/,2026-08-07T02:08:51Z,738,,35042,2026-09-01T17:28:18.000Z,false,pkg:maven/io.netty/netty-resolver
org.scalatest:scalatest_2.8.0,8,8,,"",http://www.artima.com/scalatest/,2011-05-12T01:33:29Z,8,,,,,pkg:maven/org.scalatest/scalatest_2.8.0
org.apache.spark:spark-core_${scala.binary.version},8,13,,,,,,,,,,
io.get-coursier:coursier-core,8,27,Scala,https://github.com/coursier/coursier,https://github.com/coursier/coursier,2025-01-09T21:19:18Z,7,,2135,2026-08-21T13:13:32.000Z,false,pkg:maven/io.get-coursier/coursier-core_2.12
org.apache.pekko:pekko-persistence,8,47,,,,,,,,,,
com.eed3si9n:sjson-new-core,8,60,Scala,https://github.com/eed3si9n/sjson-new,https://github.com/eed3si9n/sjson-new,2024-07-06T17:40:24Z,19,,36,2025-08-28T02:00:33.000Z,false,pkg:maven/com.eed3si9n/sjson-new-core_2.12
org.agrona:agrona,8,18,Java,https://github.com/aeron-io/agrona,https://github.com/aeron-io/agrona,2026-08-21T01:52:12Z,183,,3085,2025-10-06T10:21:51.000Z,false,pkg:maven/org.agrona/agrona
io.altoo:akka-kryo-serialization,8,17,Scala,https://github.com/altoo-ag/akka-kryo-serialization,https://github.com/altoo-ag/akka-kryo-serialization,2023-11-09T15:14:47Z,8,,238,2023-01-16T13:41:23.000Z,false,pkg:maven/io.altoo/akka-kryo-serialization_2.13
org.scala-tools.testing:specs_2.9.2,8,27,Scala,https://github.com/etorreborre/specs,http://code.google.com/p/specs/,2012-06-01T22:59:30Z,49,,0,2015-03-12T22:57:25.000Z,false,pkg:maven/org.scala-tools.testing/specs_2.9.2
org.scalatestplus:mockito-5-12,8,42,,,,,,,,,,
org.bdgenomics.utils:utils-misc-spark2,8,58,Scala,https://github.com/bigdatagenomics/utils,http://bdgenomics.org/,2020-06-21T21:41:22Z,26,,18,2025-05-06T16:47:48.000Z,false,pkg:maven/org.bdgenomics.utils/utils-misc-spark2_2.11
org.apache.spark:spark-sql_${scala.binary.version},8,13,,,,,,,,,,
org.typelevel:otel4s-core-trace,8,30,Scala,https://github.com/typelevel/otel4s,https://typelevel.org/otel4s,2026-03-07T09:54:03Z,0,,214,2026-08-14T07:07:59.000Z,false,pkg:maven/org.typelevel/otel4s-core-trace_native0.4_2.13
com.github.ghostdogpr:caliban,8,54,Scala,https://github.com/ghostdogpr/caliban,https://github.com/ghostdogpr/caliban,2026-07-09T00:08:36Z,20,,995,2026-08-20T07:13:03.000Z,false,pkg:maven/com.github.ghostdogpr/caliban_2.12
dev.zio:zio-blocks-schema,8,37,Scala,https://github.com/zio/zio-blocks,https://zio.dev,2026-08-01T02:19:42Z,0,,139,2026-08-18T02:48:15.000Z,false,pkg:maven/dev.zio/zio-blocks-schema_2.13
org.json4s:json4s-native_2.9.2,8,13,Scala,https://github.com/json4s/json4s,https://github.com/json4s/json4s,2014-10-23T23:37:25Z,14,,1485,2026-08-20T05:32:53.000Z,false,pkg:maven/org.json4s/json4s-native_2.9.2
org.scalameta:munit-scalacheck_3.0.0-M3,8,9,Scala,https://github.com/scalameta/munit,https://github.com/scalameta/munit,2021-02-16T21:36:49Z,10,,472,2026-08-18T22:48:13.000Z,false,pkg:maven/org.scalameta/munit-scalacheck_3.0.0-M3
com.github.xenoby:auxlib_native0.3.6-20-g0afae98f36,8,14,Scala,https://github.com/scala-native/scala-native,http://www.scala-native.org,2018-02-06T03:41:57Z,14,,4673,2026-07-27T03:35:08.000Z,false,pkg:maven/com.github.xenoby/auxlib_native0.3.6-20-g0afae98f36_2.11
com.softwaremill.sttp.client3:okhttp-backend,8,18,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2025-04-09T16:08:25Z,7,,1503,2026-08-24T00:53:26.000Z,false,pkg:maven/com.softwaremill.sttp.client3/okhttp-backend_2.13
org.glassfish.jaxb:jaxb-runtime,8,15,Java,https://github.com/eclipse-ee4j/jaxb-ri,https://eclipse-ee4j.github.io/jaxb-ri/,2026-05-28T05:20:19Z,2235,,222,2026-08-31T07:58:48.000Z,false,pkg:maven/org.glassfish.jaxb/jaxb-runtime
eu.timepit:refined_3.0.0-RC3,8,8,Scala,https://github.com/fthomas/refined,https://github.com/fthomas/refined,2021-04-21T10:04:19Z,8,,1731,2026-08-21T16:23:41.000Z,false,pkg:maven/eu.timepit/refined_3.0.0-RC3
org.scalatest:scalatest-core_3.0.0-M3,8,19,Scala,https://github.com/scalatest/scalatest,http://www.scalatest.org,2020-12-19T12:03:39Z,19,,1167,2026-08-21T10:07:44.000Z,false,pkg:maven/org.scalatest/scalatest-core_3.0.0-M3
com.github.ghik:silencer-lib_2.13.2,8,22,Scala,https://github.com/ghik/silencer,https://github.com/ghik/silencer,2023-06-12T09:56:53Z,247,,253,2025-12-19T16:38:59.000Z,false,pkg:maven/com.github.ghik/silencer-lib_2.13.2
io.circe:circe-core_3.0.0-RC2,8,14,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2021-04-06T14:17:04Z,14,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-core_3.0.0-RC2
io.jsonwebtoken:jjwt-impl,8,13,Java,https://github.com/jwtk/jjwt,https://github.com/jwtk/jjwt,2026-09-02T14:09:34Z,708,,11116,2026-07-24T12:52:30.000Z,false,pkg:maven/io.jsonwebtoken/jjwt-impl
org.eclipse.jetty:jetty-continuation,8,24,Java,https://github.com/jetty/jetty.project,https://jetty.org/,2025-08-14T02:32:19Z,584,,4092,2026-09-01T14:20:17.000Z,false,pkg:maven/org.eclipse.jetty/jetty-continuation
org.mock-server:mockserver-netty,8,22,Java,https://github.com/jamesdbloom/mockservice,https://www.mock-server.com,2023-01-11T22:58:59Z,388,,4769,2025-07-20T08:34:35.000Z,false,pkg:maven/org.mock-server/mockserver-netty
org.apache.pulsar:pulsar-client,8,24,Java,https://github.com/apache/pulsar,https://pulsar.apache.org,2026-07-26T20:49:57Z,257,,15321,2026-08-31T15:23:40.000Z,false,pkg:maven/org.apache.pulsar/pulsar-client
tools.jackson.module:jackson-module-scala,8,27,Scala,https://github.com/FasterXML/jackson-module-scala,https://github.com/FasterXML/jackson-module-scala,2026-08-16T01:53:02Z,0,,506,2026-08-23T22:39:06.000Z,false,pkg:maven/tools.jackson.module/jackson-module-scala_2.12
org.jblas:jblas,8,23,Java,https://github.com/jblas-project/jblas,http://jblas.org/,2020-08-23T14:17:04Z,61,,604,2023-07-07T12:15:23.000Z,false,pkg:maven/org.jblas/jblas
org.scalaz:scalaz-core_2.13.0-M2,8,15,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2018-02-01T23:51:25Z,15,,4671,2026-07-27T22:05:45.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.13.0-M2
org.specs2:specs2_2.8.1,8,16,,"",,2011-03-07T20:41:05Z,24,,,,,pkg:maven/org.specs2/specs2_2.8.1
com.typesafe.akka:akka-osgi,8,72,Scala,https://github.com/akka/akka,http://akka.io/,2016-10-28T16:34:40Z,58,,13223,2025-10-18T05:06:10.000Z,false,pkg:maven/com.typesafe.akka/akka-osgi_2.10
org.bdgenomics.utils:utils-metrics,8,27,Scala,https://github.com/bigdatagenomics/utils,http://bdgenomics.org/,2017-03-21T16:19:42Z,15,,18,2025-05-06T16:47:48.000Z,false,pkg:maven/org.bdgenomics.utils/utils-metrics_2.11
com.typesafe.akka:akka-pki,8,12,Scala,https://github.com/akka/akka,https://akka.io/,2024-10-28T08:37:42Z,9,,12644,2023-03-21T16:09:37.000Z,false,pkg:maven/com.typesafe.akka/akka-pki_2.13
org.bdgenomics.utils:utils-cli,8,22,Scala,https://github.com/bigdatagenomics/utils,http://bdgenomics.org/,2017-03-21T16:10:42Z,12,,18,2026-03-17T20:17:16.000Z,false,pkg:maven/org.bdgenomics.utils/utils-cli_2.10
com.softwaremill.sttp.client:circe,8,25,Scala,https://github.com/softwaremill/sttp,http://softwaremill.com/open-source,2022-01-13T12:05:03Z,25,,1503,2026-08-24T00:53:26.000Z,false,pkg:maven/com.softwaremill.sttp.client/circe_2.13
io.getquill:quill-cassandra,8,26,Scala,https://github.com/zio/zio-quill,https://zio.dev/zio-quill,2024-11-24T07:35:11Z,10,,2166,2026-07-22T00:30:53.000Z,false,pkg:maven/io.getquill/quill-cassandra_2.13
com.auth0:jwks-rsa,8,12,Java,https://github.com/auth0/jwks-rsa-java,https://github.com/auth0/jwks-rsa-java,2026-05-15T09:15:04Z,76,,206,2026-07-20T21:53:40.000Z,false,pkg:maven/com.auth0/jwks-rsa
org.scalacheck:scalacheck_2.12.0-M3,8,15,Scala,https://github.com/rickynils/scalacheck,http://www.scalacheck.org,2016-02-03T22:23:59Z,17,,1858,2023-03-17T01:15:47.000Z,false,pkg:maven/org.scalacheck/scalacheck_2.12.0-M3
org.hammerlab:io,8,31,Scala,https://github.com/hammerlab/io-utils,https://github.com/hammerlab/io-utils,2018-10-07T16:48:26Z,13,,2,2018-10-17T05:31:52.000Z,false,pkg:maven/org.hammerlab/io_2.11
org.apache.hbase:hbase-protocol,8,33,,https://gitbox.apache.org/repos/asf?p=hbase.git/hbase-build-configuration/hbase-protocol,https://hbase.apache.org/hbase-build-configuration/hbase-protocol,2026-06-10T02:16:04Z,227,,,,,pkg:maven/org.apache.hbase/hbase-protocol
org.apache.spark:spark-streaming-kafka-0-8,8,18,Scala,https://github.com/apache/spark,http://spark.apache.org/,2021-05-09T21:04:27Z,35,,43858,2026-08-22T16:18:18.000Z,false,pkg:maven/org.apache.spark/spark-streaming-kafka-0-8_2.11
com.netflix.servo:servo-core,8,22,Java,https://github.com/Netflix/servo,https://github.com/Netflix/servo,2021-03-03T16:57:04Z,209,,1432,2025-12-17T00:37:02.000Z,false,pkg:maven/com.netflix.servo/servo-core
com.twitter:util-codec,8,84,Scala,https://github.com/twitter/util,https://github.com/twitter/util,2021-02-10T23:36:03Z,45,,2721,2025-10-15T23:12:16.000Z,false,pkg:maven/com.twitter/util-codec_2.11
org.osgi:org.osgi.compendium,8,73,,private,http://www.osgi.org,2013-09-24T20:12:21Z,3070,,,,,pkg:maven/org.osgi/org.osgi.compendium
org.ow2.asm:asm-all,8,81,,http://svn.forge.objectweb.org/cgi-bin/viewcvs.cgi/asm/trunk/,http://asm.objectweb.org/,2015-05-15T15:05:42Z,403,,,,,pkg:maven/org.ow2.asm/asm-all
io.circe:circe-core_2.13.0-M5,8,19,Scala,https://github.com/circe/circe,https://github.com/circe/circe,2019-11-15T12:56:04Z,19,,2541,2026-07-23T08:36:23.000Z,false,pkg:maven/io.circe/circe-core_2.13.0-M5
net.sourceforge.owlapi:owlapi-distribution,8,30,Java,https://github.com/owlcs/owlapi,http://owlcs.github.io/owlapi/,2024-09-07T21:46:31Z,117,,888,2026-03-02T00:05:40.000Z,false,pkg:maven/net.sourceforge.owlapi/owlapi-distribution
io.get-coursier:coursier-jvm,8,20,Scala,https://github.com/coursier/coursier,https://github.com/coursier/coursier,2025-01-09T21:20:05Z,8,,2135,2026-08-21T13:13:32.000Z,false,pkg:maven/io.get-coursier/coursier-jvm_2.13
org.clapper:classutil,8,13,Scala,https://github.com/bmc/classutil.git,http://software.clapper.org/classutil/,2019-06-11T16:58:05Z,6,,93,2021-07-03T15:36:11.000Z,false,pkg:maven/org.clapper/classutil_2.11
org.glassfish.jersey.containers:jersey-container-servlet,8,22,Java,https://github.com/eclipse-ee4j/jersey,https://projects.eclipse.org/projects/ee4j.jersey,2026-01-30T13:37:37Z,872,,730,2026-07-25T22:44:15.000Z,false,pkg:maven/org.glassfish.jersey.containers/jersey-container-servlet
org.apache.tika:tika-parsers,8,18,Java,https://github.com/apache/tika,https://tika.apache.org/,2026-08-23T02:24:37Z,310,,3997,2026-08-22T20:05:26.000Z,false,pkg:maven/org.apache.tika/tika-parsers
org.apache.flink:flink-runtime-web,8,11,Java,https://github.com/apache/flink,https://flink.apache.org,2022-09-10T08:07:28Z,10,,26288,2026-08-24T15:52:44.000Z,false,pkg:maven/org.apache.flink/flink-runtime-web_2.11
org.scalaz:scalaz-core_2.12.0-M5,8,14,Scala,https://github.com/scalaz/scalaz,http://scalaz.org,2016-09-08T02:49:03Z,15,,4673,2026-08-24T22:08:56.000Z,false,pkg:maven/org.scalaz/scalaz-core_2.12.0-M5
org.everit.json:org.everit.json.schema,8,22,Java,https://github.com/everit-org/json-schema,https://github.com/everit-org/json-schema,2017-03-27T19:01:27Z,88,,803,2023-03-09T21:32:39.000Z,false,pkg:maven/org.everit.json/org.everit.json.schema
com.malliina:util,8,15,Scala,https://github.com/malliina/util,https://github.com/malliina/util,2017-08-20T18:15:42Z,10,,1,2019-03-22T22:10:17.000Z,false,pkg:maven/com.malliina/util_2.11
com.lihaoyi:utest_sjs0.6_2.13.0-RC1,8,14,Scala,https://github.com/lihaoyi/utest,https://github.com/lihaoyi/utest,2019-04-08T13:52:38Z,14,,466,2023-01-25T14:57:11.000Z,false,pkg:maven/com.lihaoyi/utest_sjs0.6_2.13.0-RC1
de.heikoseeberger:akka-http-play-json,8,15,Scala,https://github.com/hseeberger/akka-http-json,https://github.com/hseeberger/akka-http-json,2021-12-23T10:37:39Z,10,,586,2024-07-30T07:52:35.000Z,true,pkg:maven/de.heikoseeberger/akka-http-play-json_2.12
org.typelevel:munit-cats-effect-3_3.0.0-RC2,8,20,Scala,https://github.com/typelevel/munit-cats-effect,https://github.com/typelevel/munit-cats-effect,2021-04-22T12:10:44Z,21,,159,2026-08-02T05:31:52.000Z,false,pkg:maven/org.typelevel/munit-cats-effect-3_3.0.0-RC2
ai.x:play-json-extensions,8,26,Scala,https://github.com/xdotai/play-json-extensions,https://github.com/xdotai/play-json-extensions,2020-02-05T16:42:39Z,22,,192,2022-11-07T15:29:46.000Z,false,pkg:maven/ai.x/play-json-extensions_2.13
io.jsonwebtoken:jjwt-jackson,8,13,Java,https://github.com/jwtk/jjwt,https://github.com/jwtk/jjwt,2025-08-20T23:31:52Z,559,,11121,2026-07-24T12:52:30.000Z,false,pkg:maven/io.jsonwebtoken/jjwt-jackson
ch.epfl.scala:bloop-config,8,24,Scala,https://github.com/scalacenter/bloop,https://github.com/scalacenter/bloop,2025-10-01T12:10:29Z,13,,942,2026-08-12T10:50:53.000Z,false,pkg:maven/ch.epfl.scala/bloop-config_2.12
org.typelevel:cats-testkit_2.13.0-M5,8,10,Scala,https://github.com/typelevel/cats,https://github.com/typelevel/cats,2019-06-03T13:09:53Z,10,,5450,2026-08-09T18:15:00.000Z,false,pkg:maven/org.typelevel/cats-testkit_2.13.0-M5
com.thoughtworks.example:example,8,68,,https://github.com/ThoughtWorksInc/example.scala,https://github.com/ThoughtWorksInc/example.scala,2017-06-09T13:37:35Z,68,,,,,pkg:maven/com.thoughtworks.example/example_2.11
org.glassfish.jersey.containers:jersey-container-servlet-core,8,24,Java,https://github.com/eclipse-ee4j/jersey,https://projects.eclipse.org/projects/ee4j.jersey,2026-06-11T12:55:06Z,741,,730,2026-07-25T22:44:15.000Z,false,pkg:maven/org.glassfish.jersey.containers/jersey-container-servlet-core
org.scala-lang.modules:scala-parser-combinators_2.12.0-RC2,8,12,Scala,https://github.com/scala/scala-parser-combinators,http://www.scala-lang.org/,2016-10-14T19:55:34Z,16,,678,2026-08-21T23:17:48.000Z,false,pkg:maven/org.scala-lang.modules/scala-parser-combinators_2.12.0-RC2
